,年,月,日,平均気温,最高気温,最低気温,日照時間
11,2022,5,12,19.9,22.3,18.9,0.1
12,2022,5,13,20.6,22.4,18.3,0.3
13,2022,5,14,19.3,22.7,14.2,5.5
14,2022,5,15,16.5,20.7,12.7,0.6
15,2022,5,16,17.9,22.8,13.3,1.4
16,2022,5,17,17.8,22.5,14.8,1.3
17,2022,5,18,20.0,28.2,12.6,10.5
18,2022,5,19,21.3,28.5,13.3,11.3
19,2022,5,20,21.0,26.5,16.8,0.9
20,2022,5,21,19.1,22.0,17.4,0.1
21,2022,5,22,22.2,29.6,15.6,11.1
22,2022,5,23,21.4,27.6,16.0,11.9
23,2022,5,24,22.9,30.5,14.9,13.3
24,2022,5,25,23.8,29.5,19.2,7.2
25,2022,5,26,22.8,28.4,19.6,2.5
26,2022,5,27,22.0,28.7,17.8,5.6
27,2022,5,28,22.5,29.2,15.8,11.4
28,2022,5,29,25.1,33.5,17.3,12.9
29,2022,5,30,23.0,30.6,17.7,6.1
30,2022,6,1,20.8,27.4,14.2,6.3
31,2022,6,2,23.4,30.9,15.8,13.4
32,2022,6,3,23.3,30.6,18.1,11.2
33,2022,6,4,21.9,29.0,17.2,10.0
34,2022,6,5,21.9,27.4,17.1,4.8
35,2022,6,6,19.0,21.4,17.3,0.0
36,2022,6,7,18.9,22.6,16.2,4.5
37,2022,6,8,19.5,25.1,13.9,6.9
38,2022,6,9,22.7,30.4,15.3,11.3
39,2022,6,10,24.6,30.0,20.6,7.1
40,2022,6,11,22.2,25.2,19.3,0.0
